,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
12,2020,8,2,10,25.0,32.0,25.8,22.8,8.0,23.8,8.0,22.4,3.0,26.0,5.0,24.7,4.0,21.8,9.0,23.4,11.0,21.5,21.0,13.916666666666666,20.150000000000002,26.5
13,2020,8,2,11,26.9,35.0,27.9,23.7,15.0,24.8,5.0,23.0,3.0,28.2,6.0,27.0,7.0,23.0,18.0,24.7,11.0,22.7,16.0,13.090909090909092,20.318181818181817,26.818181818181817
14,2020,8,2,13,30.7,24.0,30.5,24.5,16.0,25.9,10.0,24.5,3.0,28.5,16.0,32.3,11.0,24.5,24.0,25.9,37.0,24.3,20.0,13.333333333333334,17.966666666666665,22.916666666666668
15,2020,8,2,14,30.2,34.0,31.8,26.0,17.0,27.7,3.0,24.1,3.0,28.1,19.0,33.5,16.0,24.6,22.0,25.9,37.0,24.5,16.0,7.230769230769231,14.153846153846153,22.153846153846153
16,2020,8,2,15,30.6,32.0,33.0,24.5,17.0,28.0,16.0,23.6,0.0,26.8,22.0,33.0,20.0,25.5,19.0,26.7,32.0,23.6,16.0,9.0,15.63125,24.5625
17,2020,8,2,16,29.5,39.0,30.9,23.9,11.0,25.9,24.0,22.7,0.0,26.6,20.0,32.1,20.0,23.9,19.0,24.7,18.0,24.2,14.0,14.071428571428571,18.5,22.214285714285715
18,2020,8,2,17,28.3,32.0,30.2,22.9,13.0,25.8,11.0,22.3,0.0,25.1,21.0,30.0,17.0,23.0,17.0,24.4,15.0,24.1,11.0,10.5625,13.6625,17.125
19,2020,8,2,18,27.3,30.0,29.3,22.5,8.0,25.5,28.0,21.9,0.0,23.7,15.0,29.1,12.0,22.2,16.0,25.1,13.0,21.1,13.0,13.0,16.28,19.8
20,2020,8,3,8,22.0,28.0,23.4,18.5,0.0,19.9,3.0,19.5,4.0,20.8,15.0,20.9,4.0,17.2,5.0,18.9,15.0,19.6,17.0,12.0,13.5,14.666666666666666
21,2020,8,3,9,23.7,30.0,25.1,20.4,4.0,21.4,5.0,20.1,0.0,22.4,16.0,22.3,6.0,18.9,4.0,20.6,18.0,21.2,16.0,12.428571428571429,13.835714285714285,15.285714285714286
22,2020,8,3,10,25.3,24.0,26.2,21.7,3.0,21.9,4.0,21.6,0.0,23.3,17.0,25.5,6.0,20.3,12.0,21.2,11.0,21.9,16.0,13.066666666666666,16.233333333333334,19.466666666666665
23,2020,8,3,11,25.6,21.0,27.5,22.8,11.0,22.7,7.0,23.3,4.0,23.6,18.0,24.8,7.0,21.5,12.0,22.0,21.0,22.8,18.0,11.777777777777779,15.794444444444444,19.666666666666668
24,2020,8,3,13,29.0,21.0,28.9,22.8,8.0,23.7,3.0,23.4,0.0,24.6,19.0,28.8,8.0,23.5,9.0,23.0,13.0,24.4,9.0,10.941176470588236,14.170588235294119,17.235294117647058
25,2020,8,3,14,29.5,9.0,29.7,21.8,9.0,24.1,5.0,25.0,4.0,25.0,22.0,29.8,11.0,24.6,14.0,25.2,21.0,25.6,16.0,11.5625,13.275,15.125
26,2020,8,3,15,30.2,18.0,28.2,22.5,7.0,24.0,3.0,24.9,3.0,25.7,22.0,29.8,9.0,24.5,12.0,26.0,28.0,24.4,14.0,11.736842105263158,13.24736842105263,14.894736842105264
27,2020,8,3,16,29.9,15.0,29.1,23.0,8.0,24.3,3.0,24.8,3.0,25.6,21.0,30.0,6.0,25.2,13.0,26.3,26.0,23.7,15.0,9.058823529411764,11.152941176470588,12.941176470588236
28,2020,8,3,17,29.3,8.0,28.7,23.0,6.0,23.6,0.0,23.7,3.0,25.1,21.0,27.8,10.0,25.1,14.0,25.6,18.0,23.3,11.0,2.1333333333333333,3.7333333333333334,5.533333333333333
29,2020,8,3,18,27.8,11.0,26.9,22.7,0.0,21.8,0.0,22.6,0.0,24.3,21.0,28.3,7.0,24.3,16.0,24.7,18.0,22.3,10.0,0.0,0.0,0.0
30,2020,8,4,8,19.3,9.0,21.2,19.1,3.0,18.4,3.0,19.5,0.0,17.4,3.0,19.9,5.0,19.2,6.0,19.9,9.0,20.9,13.0,0.8666666666666667,1.5666666666666667,2.466666666666667
31,2020,8,4,9,23.0,5.0,23.9,21.5,4.0,20.5,3.0,20.6,3.0,20.8,0.0,21.1,6.0,20.6,4.0,22.3,11.0,21.2,19.0,11.823529411764707,13.535294117647059,15.0
32,2020,8,4,10,25.1,0.0,24.7,24.0,3.0,22.8,4.0,20.9,0.0,23.0,4.0,23.5,5.0,22.8,8.0,24.5,8.0,21.6,28.0,17.31578947368421,19.11578947368421,20.842105263157894
33,2020,8,4,11,27.3,8.0,26.3,26.0,3.0,24.9,4.0,23.3,3.0,24.6,10.0,25.7,7.0,24.8,17.0,25.4,18.0,22.2,21.0,17.77777777777778,20.422222222222224,22.666666666666668
34,2020,8,4,13,32.2,9.0,30.1,27.0,14.0,28.5,3.0,23.8,3.0,28.2,4.0,29.2,10.0,26.0,14.0,27.5,21.0,23.2,15.0,19.692307692307693,24.03846153846154,27.76923076923077
35,2020,8,4,14,32.9,21.0,31.7,28.0,11.0,30.4,3.0,24.6,3.0,29.8,3.0,30.3,8.0,26.7,16.0,27.6,17.0,23.8,16.0,18.166666666666668,20.925,24.0
36,2020,8,4,15,33.4,21.0,32.4,28.3,15.0,31.7,3.0,24.6,3.0,30.3,0.0,31.3,11.0,26.9,17.0,27.9,18.0,23.7,14.0,14.181818181818182,16.754545454545454,19.90909090909091
37,2020,8,4,16,33.5,22.0,32.8,28.4,12.0,32.4,0.0,24.0,3.0,30.3,4.0,31.6,9.0,27.2,3.0,27.8,22.0,23.5,13.0,13.133333333333333,15.553333333333335,18.266666666666666
38,2020,8,4,17,33.0,24.0,33.4,28.2,13.0,32.2,3.0,22.1,0.0,29.0,9.0,31.7,13.0,27.3,14.0,27.5,21.0,23.0,12.0,11.785714285714286,13.85,16.214285714285715
39,2020,8,4,18,31.3,22.0,32.2,27.2,10.0,30.0,5.0,22.6,0.0,28.1,6.0,31.2,10.0,25.7,17.0,26.7,13.0,22.2,13.0,10.0,13.1,16.0
40,2020,8,5,8,22.3,24.0,23.9,19.8,0.0,20.2,0.0,19.6,0.0,19.6,5.0,20.8,16.0,18.0,12.0,20.9,4.0,19.3,19.0,14.0,17.3,20.0
41,2020,8,5,9,24.7,22.0,25.5,22.1,9.0,23.5,0.0,21.2,0.0,22.6,7.0,23.0,13.0,20.8,12.0,22.8,21.0,20.2,19.0,16.842105263157894,19.352631578947367,21.94736842105263
42,2020,8,5,10,27.1,32.0,27.0,23.4,11.0,24.3,5.0,22.9,3.0,27.3,5.0,25.9,10.0,22.6,15.0,24.0,15.0,21.5,20.0,15.588235294117647,19.63529411764706,23.823529411764707
43,2020,8,5,11,28.9,32.0,30.0,25.4,16.0,26.1,4.0,24.4,0.0,28.2,13.0,27.9,6.0,23.7,19.0,25.1,15.0,22.4,24.0,18.1875,21.275,24.3125
44,2020,8,5,13,31.8,26.0,32.9,27.5,12.0,29.5,9.0,25.9,3.0,29.4,14.0,32.8,8.0,24.1,20.0,26.8,17.0,24.9,22.0,17.25,22.71666666666667,27.5
45,2020,8,5,14,31.9,28.0,33.3,26.9,14.0,30.9,7.0,26.1,3.0,29.8,15.0,33.5,7.0,24.7,17.0,27.5,28.0,25.1,18.0,15.642857142857142,21.057142857142857,26.928571428571427
46,2020,8,5,15,32.0,24.0,33.2,26.8,14.0,29.9,15.0,27.1,3.0,29.2,17.0,33.0,19.0,25.3,15.0,27.9,26.0,25.8,14.0,13.454545454545455,19.172727272727272,25.363636363636363
47,2020,8,5,16,31.8,22.0,32.8,26.9,16.0,30.0,14.0,27.4,0.0,27.1,15.0,32.6,20.0,24.2,14.0,27.2,17.0,25.9,14.0,7.066666666666666,13.333333333333334,22.8
48,2020,8,5,17,30.9,24.0,32.5,26.6,14.0,29.3,17.0,25.7,0.0,26.7,17.0,32.2,12.0,23.8,15.0,26.4,22.0,25.3,16.0,6.5,11.85,18.166666666666668
49,2020,8,5,18,29.0,22.0,30.8,25.8,11.0,28.4,20.0,24.7,0.0,26.9,19.0,30.3,17.0,23.7,12.0,25.8,15.0,24.3,15.0,9.0,12.7,16.0
50,2020,8,6,8,20.3,22.0,18.3,16.0,6.0,15.4,0.0,15.1,3.0,19.6,17.0,22.0,13.0,15.3,14.0,17.0,11.0,16.3,13.0,9.714285714285714,14.685714285714285,20.428571428571427
51,2020,8,6,9,20.1,13.0,17.0,16.8,3.0,15.7,4.0,15.2,0.0,19.3,14.0,22.9,15.0,14.9,18.0,16.2,9.0,16.3,27.0,12.526315789473685,17.221052631578946,22.42105263157895
52,2020,8,6,10,19.6,9.0,16.9,19.5,6.0,17.0,3.0,16.0,3.0,18.2,13.0,22.7,6.0,14.1,29.0,16.5,17.0,16.2,37.0,16.0,21.294444444444444,27.38888888888889
53,2020,8,6,11,18.9,13.0,17.3,17.4,11.0,18.0,4.0,15.7,3.0,17.4,11.0,18.6,39.0,15.8,32.0,16.0,15.0,17.1,34.0,18.666666666666668,23.52777777777778,29.88888888888889
54,2020,8,6,13,21.0,34.0,21.7,18.8,11.0,19.6,8.0,17.3,3.0,18.9,12.0,18.0,14.0,18.4,23.0,18.0,24.0,18.2,17.0,17.0,22.205555555555556,28.22222222222222
55,2020,8,6,14,20.7,39.0,21.4,19.6,20.0,19.4,14.0,16.7,3.0,20.7,6.0,18.5,12.0,19.4,26.0,19.0,22.0,18.4,17.0,13.421052631578947,18.36842105263158,23.842105263157894
56,2020,8,6,15,20.8,21.0,23.3,18.5,21.0,19.5,16.0,14.7,0.0,19.5,23.0,19.0,6.0,19.4,32.0,18.7,21.0,20.6,14.0,3.6666666666666665,8.066666666666666,14.555555555555555
57,2020,8,6,16,20.5,30.0,20.1,15.6,15.0,19.3,12.0,16.2,0.0,19.0,26.0,19.6,10.0,18.6,29.0,18.5,11.0,19.1,12.0,4.714285714285714,9.014285714285714,15.357142857142858
58,2020,8,6,17,19.7,34.0,20.3,16.4,4.0,17.9,10.0,16.0,0.0,17.5,25.0,18.5,14.0,17.8,26.0,18.2,13.0,18.6,13.0,6.555555555555555,11.61111111111111,17.333333333333332
59,2020,8,6,18,19.1,34.0,20.2,16.1,5.0,18.3,11.0,15.0,0.0,16.1,18.0,18.4,5.0,17.2,20.0,16.9,21.0,18.1,8.0,5.333333333333333,9.299999999999999,16.333333333333332
60,2020,8,7,8,17.3,32.0,16.3,15.6,10.0,14.8,0.0,13.6,4.0,16.9,13.0,15.3,0.0,16.8,20.0,14.5,9.0,16.0,22.0,7.428571428571429,12.914285714285715,18.714285714285715
61,2020,8,7,9,17.1,24.0,19.5,15.0,7.0,15.2,0.0,14.7,5.0,18.0,22.0,16.2,6.0,16.5,22.0,15.7,9.0,17.6,17.0,9.214285714285714,14.328571428571427,20.571428571428573
62,2020,8,7,10,17.9,28.0,19.6,16.5,8.0,16.3,3.0,15.9,5.0,18.0,20.0,18.8,6.0,18.2,23.0,16.6,13.0,18.2,21.0,9.210526315789474,14.31578947368421,19.894736842105264
63,2020,8,7,11,18.3,22.0,19.7,17.9,11.0,17.3,5.0,16.6,4.0,18.2,20.0,20.7,9.0,19.2,15.0,17.4,11.0,18.7,14.0,11.368421052631579,14.86315789473684,18.57894736842105
64,2020,8,7,13,18.5,35.0,21.0,17.8,10.0,17.7,8.0,17.9,0.0,17.3,21.0,20.2,11.0,20.0,13.0,20.0,18.0,19.1,13.0,7.3125,12.1875,17.5625
65,2020,8,7,14,19.0,26.0,21.7,17.9,10.0,18.1,9.0,18.2,0.0,17.3,23.0,21.2,8.0,19.6,15.0,20.2,24.0,19.3,13.0,10.0625,12.68125,15.375
66,2020,8,7,15,19.2,30.0,21.1,16.4,6.0,18.0,9.0,17.0,0.0,16.9,19.0,21.7,17.0,18.9,14.0,19.8,22.0,18.5,11.0,9.052631578947368,11.436842105263159,14.052631578947368
67,2020,8,7,16,19.5,30.0,20.5,15.8,5.0,17.7,5.0,15.3,0.0,16.2,18.0,20.3,28.0,17.6,10.0,19.1,21.0,16.5,13.0,8.352941176470589,10.905882352941177,13.235294117647058
68,2020,8,7,17,19.8,21.0,20.4,15.4,5.0,17.3,5.0,14.4,0.0,16.4,16.0,19.8,19.0,16.4,8.0,18.5,15.0,15.8,6.0,8.0,9.8,12.0
69,2020,8,8,8,17.4,13.0,17.6,15.2,0.0,17.3,4.0,14.5,0.0,15.6,0.0,15.4,9.0,14.0,9.0,14.5,9.0,16.2,8.0,6.583333333333333,7.191666666666666,8.166666666666666
70,2020,8,8,9,19.8,18.0,20.5,17.8,5.0,18.1,4.0,14.2,0.0,18.3,3.0,16.3,9.0,15.0,8.0,15.1,13.0,15.6,7.0,9.8,11.526666666666667,13.466666666666667
71,2020,8,8,10,21.3,22.0,21.3,18.4,8.0,19.9,7.0,15.1,0.0,18.6,8.0,18.2,19.0,16.3,10.0,15.9,11.0,16.1,10.0,14.714285714285714,18.2,22.357142857142858
72,2020,8,8,11,22.7,22.0,23.1,19.6,11.0,20.6,8.0,16.2,0.0,20.0,5.0,21.1,15.0,18.5,16.0,16.4,8.0,18.2,16.0,16.733333333333334,20.71333333333333,24.4
73,2020,8,8,13,23.0,22.0,25.6,21.0,14.0,23.1,5.0,19.3,3.0,22.2,6.0,22.2,21.0,17.4,9.0,20.3,15.0,19.5,23.0,14.076923076923077,20.161538461538463,25.076923076923077
74,2020,8,8,14,24.8,21.0,26.5,21.8,10.0,24.1,11.0,19.9,3.0,21.2,13.0,22.9,16.0,19.8,16.0,21.4,18.0,19.8,25.0,13.181818181818182,18.918181818181818,24.09090909090909
75,2020,8,8,15,24.2,24.0,24.8,22.3,11.0,25.2,13.0,21.5,0.0,22.3,15.0,23.8,22.0,20.2,11.0,20.5,13.0,20.1,28.0,11.166666666666666,16.108333333333334,22.25
76,2020,8,8,16,24.7,30.0,25.7,22.2,10.0,25.2,20.0,21.6,4.0,22.0,19.0,22.6,18.0,21.3,14.0,21.0,13.0,20.6,30.0,9.352941176470589,14.564705882352941,20.176470588235293
77,2020,8,8,17,23.6,35.0,24.3,21.8,11.0,24.8,16.0,20.1,0.0,21.0,19.0,21.5,18.0,20.8,17.0,20.6,18.0,20.3,28.0,8.733333333333333,13.233333333333333,18.8
78,2020,8,8,18,22.1,24.0,23.6,20.5,5.0,22.5,7.0,20.8,0.0,19.7,16.0,20.6,14.0,19.7,17.0,19.6,15.0,19.3,32.0,12.0,14.0,17.0
79,2020,8,9,8,17.8,9.0,18.9,15.4,0.0,15.5,5.0,15.5,0.0,14.7,3.0,16.2,5.0,16.2,9.0,16.7,9.0,17.9,10.0,5.4,6.913333333333333,8.0
80,2020,8,9,9,20.0,8.0,20.6,17.9,0.0,17.8,0.0,16.3,3.0,17.5,3.0,18.2,9.0,17.9,4.0,18.4,8.0,18.2,11.0,10.294117647058824,11.964705882352941,13.882352941176471
81,2020,8,9,10,21.9,9.0,21.6,20.1,5.0,19.3,4.0,18.4,3.0,20.5,0.0,20.4,17.0,19.2,3.0,21.0,8.0,18.8,17.0,14.411764705882353,17.029411764705884,19.647058823529413
82,2020,8,9,11,23.9,13.0,23.4,21.4,11.0,21.8,3.0,18.4,3.0,21.8,5.0,21.5,11.0,20.5,10.0,21.6,11.0,18.8,15.0,17.0,20.53076923076923,23.76923076923077
83,2020,8,9,13,27.1,18.0,26.3,22.9,10.0,25.6,3.0,20.4,0.0,23.5,8.0,24.5,16.0,22.2,10.0,23.9,15.0,19.7,17.0,18.083333333333332,21.25,23.833333333333332
84,2020,8,9,14,28.2,21.0,27.3,23.3,10.0,26.9,3.0,20.8,4.0,25.4,6.0,25.9,14.0,23.0,17.0,24.5,9.0,20.2,10.0,18.714285714285715,22.442857142857143,25.857142857142858
85,2020,8,9,15,29.0,17.0,29.2,24.1,10.0,28.1,3.0,21.2,0.0,25.8,5.0,26.4,12.0,23.2,20.0,24.5,13.0,20.3,10.0,17.733333333333334,21.366666666666667,24.666666666666668
86,2020,8,9,16,29.0,24.0,29.7,24.0,13.0,28.0,4.0,21.3,0.0,26.8,5.0,26.1,7.0,23.1,14.0,24.2,17.0,20.4,11.0,17.333333333333332,20.708333333333332,23.833333333333332
87,2020,8,9,17,27.7,26.0,29.6,23.6,9.0,27.4,7.0,19.8,0.0,26.8,13.0,26.5,5.0,22.8,16.0,23.8,13.0,19.8,12.0,14.833333333333334,18.191666666666666,21.666666666666668
88,2020,8,10,8,18.9,8.0,19.3,17.5,0.0,18.7,4.0,17.6,0.0,16.4,0.0,16.5,4.0,17.5,8.0,17.3,0.0,18.6,5.0,12.0,15.6,18.0
89,2020,8,10,9,20.5,4.0,23.0,20.1,7.0,20.8,5.0,18.3,3.0,18.9,0.0,18.2,6.0,18.5,9.0,19.0,8.0,18.7,12.0,12.6875,16.58125,20.875
90,2020,8,10,10,24.1,4.0,25.2,21.4,9.0,22.1,3.0,19.2,0.0,20.2,5.0,20.2,9.0,21.0,10.0,20.6,18.0,19.1,29.0,16.88888888888889,20.766666666666666,24.88888888888889
91,2020,8,10,11,26.4,4.0,26.0,22.3,10.0,23.9,4.0,20.3,3.0,23.3,6.0,23.9,27.0,21.7,7.0,22.5,17.0,19.9,25.0,19.352941176470587,23.052941176470586,26.823529411764707
92,2020,8,10,13,28.4,5.0,29.3,23.9,14.0,26.8,4.0,20.9,3.0,25.5,7.0,24.9,17.0,23.9,18.0,24.5,15.0,20.5,22.0,17.357142857142858,21.057142857142857,24.714285714285715
93,2020,8,10,14,29.0,22.0,30.0,24.3,10.0,28.1,10.0,23.2,0.0,26.7,4.0,25.4,6.0,23.1,19.0,24.5,17.0,21.5,24.0,16.833333333333332,20.425,24.083333333333332
94,2020,8,10,15,29.4,21.0,31.1,23.9,15.0,28.5,9.0,21.9,3.0,24.0,6.0,26.2,8.0,23.9,13.0,25.5,,21.4,23.0,16.181818181818183,19.727272727272727,23.181818181818183
95,2020,8,10,16,28.8,28.0,31.0,23.8,10.0,28.6,6.0,21.9,3.0,27.0,5.0,26.1,5.0,24.0,18.0,25.1,,21.0,22.0,16.0,18.8,21.333333333333332
96,2020,8,10,17,28.5,22.0,27.5,23.9,11.0,28.1,20.0,20.1,0.0,26.6,15.0,25.3,6.0,23.1,17.0,23.7,15.0,20.2,22.0,15.277777777777779,18.77777777777778,22.333333333333332
97,2020,8,11,9,20.3,28.0,20.5,17.7,11.0,19.5,0.0,17.0,0.0,20.3,18.0,17.3,5.0,16.7,10.0,18.1,15.0,17.7,17.0,13.875,16.6,19.5
98,2020,8,11,10,22.6,30.0,22.1,18.9,11.0,19.7,7.0,17.2,0.0,20.6,18.0,18.5,7.0,18.5,14.0,19.5,15.0,18.0,17.0,14.4375,19.00625,23.3125
99,2020,8,11,11,24.3,24.0,25.0,21.3,12.0,20.5,8.0,18.8,4.0,20.6,22.0,19.0,7.0,19.6,22.0,20.4,24.0,17.9,8.0,13.882352941176471,19.16470588235294,24.58823529411765
100,2020,8,11,13,26.3,30.0,26.8,21.7,15.0,25.5,9.0,19.5,0.0,20.8,13.0,20.4,3.0,20.8,25.0,21.4,22.0,18.6,13.0,15.210526315789474,19.42105263157895,24.0
101,2020,8,11,14,26.3,28.0,26.2,22.0,14.0,25.1,27.0,20.9,3.0,21.6,10.0,21.7,11.0,20.3,15.0,22.0,18.0,17.9,6.0,14.88888888888889,19.672222222222224,24.77777777777778
102,2020,8,11,15,25.6,37.0,25.9,21.3,20.0,24.7,28.0,19.0,0.0,20.7,26.0,22.4,8.0,20.3,19.0,21.6,37.0,17.9,12.0,13.588235294117647,17.852941176470587,22.705882352941178
103,2020,8,11,16,25.0,32.0,26.0,20.6,20.0,23.1,30.0,18.3,0.0,20.6,19.0,23.7,10.0,19.8,23.0,21.2,28.0,17.9,10.0,12.210526315789474,16.347368421052632,20.736842105263158
104,2020,8,11,17,23.8,32.0,26.8,18.9,24.0,22.5,25.0,17.7,0.0,21.3,21.0,24.0,7.0,19.6,21.0,20.2,24.0,17.9,10.0,14.642857142857142,18.592857142857145,23.142857142857142
105,2020,8,11,18,22.7,22.0,24.7,18.2,8.0,22.3,15.0,17.1,0.0,20.0,25.0,23.4,23.0,17.8,21.0,20.0,24.0,17.4,13.0,9.0,14.5,19.0
106,2020,8,12,9,18.8,22.0,20.1,17.8,8.0,16.3,6.0,14.0,0.0,16.3,4.0,14.6,14.0,15.0,9.0,15.9,15.0,16.7,13.0,16.5,21.61111111111111,27.333333333333332
107,2020,8,12,10,19.8,26.0,21.2,18.3,11.0,18.2,6.0,15.8,3.0,18.5,20.0,16.6,13.0,15.6,13.0,16.8,17.0,16.4,14.0,17.105263157894736,22.094736842105263,27.894736842105264
108,2020,8,12,11,19.2,28.0,22.9,18.3,14.0,19.9,9.0,16.9,3.0,19.2,20.0,19.1,13.0,16.4,12.0,19.5,21.0,17.4,10.0,15.944444444444445,20.894444444444446,26.5
109,2020,8,12,13,22.3,34.0,25.0,18.3,13.0,21.5,11.0,18.4,3.0,19.5,19.0,22.5,8.0,18.2,16.0,20.8,30.0,18.2,10.0,15.555555555555555,19.77777777777778,24.333333333333332
110,2020,8,12,14,23.2,34.0,25.7,18.1,17.0,23.3,23.0,19.9,3.0,19.9,16.0,24.3,8.0,18.9,14.0,21.3,21.0,19.2,16.0,14.933333333333334,19.38,24.333333333333332
111,2020,8,12,15,22.9,35.0,26.0,18.3,15.0,23.6,25.0,19.5,3.0,20.5,18.0,25.0,10.0,19.0,14.0,20.6,28.0,19.7,17.0,14.307692307692308,18.523076923076925,23.23076923076923
112,2020,8,12,16,23.1,18.0,26.5,18.9,8.0,23.2,25.0,19.8,3.0,20.3,20.0,24.3,22.0,20.3,14.0,20.4,22.0,19.3,16.0,13.583333333333334,18.091666666666665,22.5
113,2020,8,12,17,22.6,35.0,25.3,18.7,9.0,22.2,29.0,17.8,3.0,19.7,19.0,23.4,21.0,20.3,14.0,19.5,18.0,19.1,16.0,12.214285714285714,15.957142857142857,20.071428571428573
114,2020,8,13,8,16.0,17.0,19.5,13.5,4.0,14.2,0.0,14.3,0.0,11.7,0.0,15.6,6.0,13.8,7.0,14.8,0.0,15.2,13.0,8.6,10.393333333333334,12.2
115,2020,8,13,9,18.0,18.0,20.7,16.3,3.0,16.0,0.0,15.6,3.0,15.5,3.0,18.0,12.0,16.3,5.0,15.7,8.0,16.8,8.0,15.222222222222221,18.844444444444445,22.88888888888889
116,2020,8,13,10,19.3,24.0,20.1,17.6,8.0,18.6,4.0,17.1,3.0,18.4,6.0,19.9,8.0,17.0,7.0,17.8,15.0,17.9,10.0,17.166666666666668,21.12222222222222,24.5
117,2020,8,13,11,21.4,22.0,22.2,19.5,13.0,20.1,0.0,19.6,0.0,19.6,8.0,21.1,8.0,18.0,8.0,20.3,17.0,17.6,15.0,17.263157894736842,21.205263157894734,25.105263157894736
118,2020,8,13,13,23.7,26.0,24.4,21.2,13.0,23.4,10.0,19.6,0.0,22.3,4.0,23.2,7.0,20.6,14.0,22.0,32.0,18.9,14.0,14.25,19.075,23.833333333333332
119,2020,8,13,14,23.7,32.0,25.6,21.5,12.0,24.3,9.0,20.5,3.0,22.3,14.0,24.4,8.0,21.4,9.0,22.7,26.0,18.9,12.0,14.166666666666666,18.13888888888889,22.833333333333332
120,2020,8,13,15,24.0,34.0,26.7,21.0,9.0,25.1,4.0,20.9,3.0,22.5,18.0,24.3,8.0,21.7,11.0,22.7,30.0,19.6,15.0,14.875,18.975,22.8125
121,2020,8,13,16,24.3,26.0,27.2,20.9,9.0,25.0,15.0,20.3,3.0,22.1,19.0,25.3,4.0,21.7,7.0,22.7,26.0,19.7,10.0,16.68421052631579,19.742105263157896,22.842105263157894
